Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2012/13,27,2013-03-30,18:30:00,München,Allianz Arena,FC Bayern München,FCB,HSV,Hamburger SV,9,2,Home Win,72,78:13,65,78,13,38,32:43,-11,32,43,1,10,3.43,0.79,1.21,2.07,1,1,10,15,1,9,7,1,17,8,63.0,29.6
2012/13,27,2013-03-31,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,FCN,1. FC Nürnberg,2,2,Tie,32,32:42,-10,32,42,35,31:34,-3,31,34,15,13,0.93,1.71,0.86,1.5,14,12,16,7,14,12,11,13,4,7,14.8,25.9
2012/13,27,2013-03-31,17:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,SGE,Eintracht Frankfurt,2,3,Away Win,15,18:45,-27,18,45,42,42:39,3,42,39,18,4,0.43,1.79,1.14,1.43,18,14,12,6,18,4,4,18,3,6,11.1,22.2
2012/13,28,2013-04-05,20:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,F95,Fortuna Düsseldorf,3,0,Home Win,23,33:52,-19,33,52,29,33:43,-10,33,43,16,14,1.2,1.67,0.93,1.5,12,16,17,12,16,15,15,16,6,8,21.4,28.6
2012/13,28,2013-04-06,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,FCA,FC Augsburg,4,2,Home Win,55,66:34,32,66,34,24,25:44,-19,25,44,2,17,2.57,1.14,1.0,1.64,1,7,15,15,2,17,17,2,7,6,25.0,21.4
2012/13,28,2013-04-06,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SGF,SpVgg Greuther Fürth,1,0,Home Win,41,36:37,-1,36,37,15,18:46,-28,18,46,8,18,1.64,1.07,0.86,1.5,6,5,18,13,6,18,18,8,8,3,28.6,10.7
2012/13,28,2013-04-06,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCB,FC Bayern München,0,1,Away Win,42,42:40,2,42,40,75,79:13,66,79,13,4,1,1.86,1.43,2.21,0.14,5,11,2,1,4,1,1,4,6,18,21.4,64.3
2012/13,28,2013-04-06,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,S04,FC Schalke 04,0,2,Away Win,31,43:54,-11,43,54,45,48:43,5,48,43,11,5,1.43,1.71,1.43,1.86,8,17,10,18,13,5,5,14,3,7,10.7,25.0
2012/13,28,2013-04-06,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,WOB,VfL Wolfsburg,1,1,Tie,49,51:36,15,51,36,33,33:43,-10,33,43,3,15,1.93,1.0,1.43,1.36,4,2,9,10,3,13,14,3,7,4,25.0,14.3
2012/13,28,2013-04-06,18:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,SCF,SC Freiburg,0,1,Away Win,38,32:44,-12,32,44,42,36:33,3,36,33,10,7,1.07,1.07,1.21,1.29,14,6,11,8,7,6,9,9,8,12,28.6,42.9
2012/13,28,2013-04-07,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,M05,1. FSV Mainz 05,2,1,Home Win,38,33:35,-2,33,35,39,35:32,3,35,32,13,6,1.5,1.0,1.14,1.36,7,3,13,9,11,10,8,12,7,8,25.0,28.6
2012/13,28,2013-04-07,17:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,VFB,VfB Stuttgart,0,0,Tie,38,49:46,3,49,46,33,29:46,-17,29,46,9,12,2.0,1.07,1.0,1.53,3,4,16,14,10,11,12,7,7,7,25.0,25.0
2012/13,29,2013-04-12,20:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,H96,Hannover 96,3,1,Home Win,45,39:34,5,39,34,38,50:49,1,50,49,7,10,1.47,1.07,1.47,2.27,8,3,7,18,9,7,10,6,12,7,41.4,24.1
2012/13,29,2013-04-13,15:30:00,München,Allianz Arena,FC Bayern München,FCB,FCN,1. FC Nürnberg,4,0,Home Win,78,83:13,70,83,13,38,33:39,-6,33,39,1,13,3.47,0.73,0.8,1.67,1,1,17,12,1,12,11,1,19,7,65.5,24.1
2012/13,29,2013-04-13,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,TSG,TSG 1899 Hoffenheim,2,2,Tie,34,35:45,-10,35,45,24,35:54,-19,35,54,15,16,1.0,1.73,1.21,2.07,14,13,11,15,14,16,16,13,4,6,13.8,20.7
2012/13,29,2013-04-13,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,HSV,Hamburger SV,1,2,Away Win,39,36:34,2,36,34,41,34:45,-11,34,45,6,9,1.33,1.0,1.27,2.0,9,2,10,14,8,9,7,10,8,8,27.6,27.6
2012/13,29,2013-04-13,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,BVB,Borussia Dortmund,1,6,Away Win,15,19:52,-33,19,52,58,72:35,37,72,35,18,2,0.47,2.07,2.4,1.27,18,16,2,4,18,2,2,18,3,7,10.3,24.1
2012/13,29,2013-04-13,15:30:00,Düsseldorf,Merkur Spiel-Arena,Fortuna Düsseldorf,F95,SVW,SV Werder Bremen,2,2,Tie,30,35:45,-10,35,45,32,45:56,-11,45,56,14,12,1.47,1.6,1.67,2.13,6,10,5,17,15,14,13,15,8,3,27.6,10.3
2012/13,29,2013-04-13,18:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,B04,Bayer 04 Leverkusen,2,2,Tie,46,50:45,5,50,45,50,53:38,15,53,38,5,3,2.0,1.27,1.73,1.6,3,5,4,8,5,3,3,5,7,7,24.1,24.1
2012/13,29,2013-04-14,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BMG,Borussia Mönchengladbach,2,0,Home Win,36,31:46,-15,31,46,41,36:39,-3,36,39,11,8,1.14,1.64,0.87,1.6,12,11,16,9,12,8,6,11,8,8,27.6,27.6
2012/13,29,2013-04-14,17:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,SGE,Eintracht Frankfurt,2,0,Home Win,27,27:44,-17,27,44,42,42:42,0,42,42,17,4,0.87,1.4,1.07,1.47,15,6,13,7,17,4,4,17,7,6,24.1,20.7
2012/13,30,2013-04-19,20:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCA,FC Augsburg,1,0,Home Win,44,37:39,-2,37,39,27,27:45,-18,27,45,8,17,1.6,1.0,0.93,1.6,6,3,16,15,6,17,17,8,9,7,30.0,23.3
2012/13,30,2013-04-20,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,M05,1. FSV Mainz 05,2,0,Home Win,61,74:35,39,74,35,39,36:36,0,36,36,2,7,2.53,1.07,1.07,1.4,1,5,15,10,2,10,8,2,8,8,26.7,26.7
2012/13,30,2013-04-20,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,FCB,FC Bayern München,1,6,Away Win,38,51:55,-4,51,55,81,89:14,75,89,14,10,1,1.93,1.4,2.47,0.2,4,11,2,1,10,1,1,7,7,19,23.3,63.3
2012/13,30,2013-04-20,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,F95,Fortuna Düsseldorf,2,1,Home Win,44,36:46,-10,36,46,30,36:47,-11,36,47,9,14,1.13,1.07,0.93,1.53,14,6,17,13,7,15,15,9,8,8,26.7,26.7
2012/13,30,2013-04-20,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,S04,FC Schalke 04,1,0,Home Win,45,43:42,1,43,42,46,50:46,4,50,46,4,5,1.8,1.33,1.33,1.8,5,9,10,16,4,5,5,4,7,7,23.3,23.3
2012/13,30,2013-04-20,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,TSG,TSG 1899 Hoffenheim,5,0,Home Win,53,58:38,20,58,38,24,35:59,-24,35,59,3,16,2.13,0.93,1.13,2.27,3,2,13,18,3,16,16,3,8,6,26.7,20.0
2012/13,30,2013-04-20,18:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,WOB,VfL Wolfsburg,0,3,Away Win,32,45:59,-14,45,59,37,38:45,-7,38,45,12,15,1.33,1.8,1.53,1.27,9,17,7,7,13,13,14,14,3,5,10.0,16.7
2012/13,30,2013-04-21,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SCF,SC Freiburg,2,1,Home Win,39,33:47,-14,33,47,45,40:36,4,40,36,11,6,1.2,1.6,1.2,1.33,11,14,12,8,12,6,9,11,8,12,26.7,40.0
2012/13,30,2013-04-21,17:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,SGF,SpVgg Greuther Fürth,0,1,Away Win,38,33:40,-7,33,40,18,20:52,-32,20,52,13,18,1.4,1.0,0.87,1.4,8,4,18,12,11,18,18,12,7,4,23.3,13.3
2012/13,31,2013-04-26,20:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,H96,Hannover 96,2,3,Away Win,18,22:55,-33,22,55,41,54:57,-3,54,57,18,10,0.56,2.12,1.56,2.25,18,17,6,18,18,7,10,18,4,7,12.9,22.6
2012/13,31,2013-04-27,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,SVW,SV Werder Bremen,1,0,Home Win,56,59:38,21,59,38,32,45:60,-15,45,60,3,13,2.06,0.88,1.56,2.06,4,2,5,15,3,14,13,3,9,3,29.0,9.7
2012/13,31,2013-04-27,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,FCN,1. FC Nürnberg,2,1,Home Win,27,37:60,-23,37,60,38,34:42,-8,34,42,16,12,1.25,1.62,0.81,1.69,8,11,17,14,16,12,11,16,6,7,19.4,22.6
2012/13,31,2013-04-27,15:30:00,München,Allianz Arena,FC Bayern München,FCB,SCF,SC Freiburg,1,0,Home Win,84,90:14,76,90,14,45,40:37,3,40,37,1,6,3.31,0.69,1.12,1.31,1,1,12,6,1,6,9,1,20,12,64.5,38.7
2012/13,31,2013-04-27,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BMG,Borussia Mönchengladbach,3,1,Home Win,40,41:46,-5,41,46,44,38:42,-4,38,42,14,7,1.12,1.69,0.88,1.69,11,13,16,12,14,8,6,13,5,9,16.1,29.0
2012/13,31,2013-04-27,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,VFB,VfB Stuttgart,3,0,Home Win,30,30:45,-15,30,45,39,33:50,-17,33,50,17,11,1.0,1.31,0.94,1.62,13,7,15,10,17,11,12,17,8,8,25.8,25.8
2012/13,31,2013-04-27,18:30:00,Düsseldorf,Merkur Spiel-Arena,Fortuna Düsseldorf,F95,BVB,Borussia Dortmund,1,2,Away Win,30,37:49,-12,37,49,64,76:36,40,76,36,15,2,1.44,1.62,2.38,1.25,7,9,2,4,15,2,2,15,8,8,25.8,25.8
2012/13,31,2013-04-28,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,SGE,Eintracht Frankfurt,0,0,Tie,40,36:36,0,36,36,46,43:42,1,43,42,8,4,1.25,0.94,1.0,1.38,10,3,14,8,8,4,4,10,9,8,29.0,25.8
2012/13,31,2013-04-28,17:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,HSV,Hamburger SV,4,1,Home Win,49,54:47,7,54,47,44,37:50,-13,37,50,5,9,2.12,1.25,1.25,2.12,3,5,9,16,5,9,7,5,7,8,22.6,25.8
2012/13,32,2013-05-03,20:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,S04,FC Schalke 04,0,1,Away Win,44,38:43,-5,38,43,52,55:47,8,55,47,7,5,1.5,1.0,1.31,1.69,7,3,11,16,6,5,5,8,9,8,28.1,25.0
2012/13,32,2013-05-04,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,B04,Bayer 04 Leverkusen,0,2,Away Win,38,34:44,-10,34,44,59,61:38,23,61,38,12,3,1.31,1.06,1.75,1.5,10,5,5,12,11,3,3,12,7,10,21.9,31.2
2012/13,32,2013-05-04,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,TSG,TSG 1899 Hoffenheim,2,2,Tie,33,47:62,-15,47,62,28,39:62,-23,39,62,13,16,1.38,1.81,1.19,2.25,9,17,12,18,13,16,16,14,3,6,9.4,18.8
2012/13,32,2013-05-04,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,M05,1. FSV Mainz 05,2,2,Tie,42,56:59,-3,56,59,41,38:38,0,38,38,10,8,1.94,1.44,1.12,1.44,3,11,15,10,10,10,8,7,7,9,21.9,28.1
2012/13,32,2013-05-04,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,SGF,SpVgg Greuther Fürth,0,2,Away Win,39,33:52,-19,33,52,21,24:55,-31,24,55,11,18,1.12,1.62,0.94,1.31,13,15,16,9,12,18,18,11,8,5,25.0,15.6
2012/13,32,2013-05-04,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,F95,Fortuna Düsseldorf,3,1,Home Win,49,46:43,3,46,43,30,38:52,-14,38,52,4,15,1.88,1.31,0.94,1.62,4,8,17,13,4,15,15,4,8,8,25.0,25.0
2012/13,32,2013-05-04,18:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,FCB,FC Bayern München,1,1,Tie,65,77:37,40,77,37,85,91:15,76,91,15,2,1,2.44,1.06,2.38,0.25,1,4,2,1,2,1,1,2,8,20,25.0,62.5
2012/13,32,2013-05-05,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,FCA,FC Augsburg,2,0,Home Win,48,42:37,5,42,37,30,30:47,-17,30,47,6,17,1.5,1.0,0.88,1.62,8,2,18,14,9,17,17,6,13,8,40.6,25.0
2012/13,32,2013-05-05,17:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,WOB,VfL Wolfsburg,1,1,Tie,45,38:51,-13,38,51,41,42:47,-5,42,47,9,14,1.12,1.06,1.5,1.25,14,6,6,7,7,13,14,9,8,5,25.0,15.6
2012/13,33,2013-05-11,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,BMG,Borussia Mönchengladbach,2,4,Away Win,41,40:42,-2,40,42,47,42:45,-3,42,45,9,7,1.29,1.12,1.06,1.71,9,3,13,11,8,8,6,10,9,9,27.3,27.3
2012/13,33,2013-05-11,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,VFB,VfB Stuttgart,1,2,Away Win,52,56:49,7,56,49,42,35:53,-18,35,53,5,11,2.06,1.29,1.0,1.59,4,4,14,8,5,11,12,5,8,8,24.2,24.2
2012/13,33,2013-05-11,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,H96,Hannover 96,3,1,Home Win,62,64:39,25,64,39,42,57:62,-5,57,62,3,10,2.12,0.88,1.53,2.29,3,2,5,18,3,7,10,3,10,7,30.3,21.2
2012/13,33,2013-05-11,15:30:00,Düsseldorf,Merkur Spiel-Arena,Fortuna Düsseldorf,F95,FCN,1. FC Nürnberg,1,2,Away Win,30,39:54,-15,39,54,41,36:45,-9,36,45,15,12,1.41,1.65,0.88,1.65,6,10,16,9,15,12,11,15,8,7,24.2,21.2
2012/13,33,2013-05-11,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,SCF,SC Freiburg,1,2,Away Win,21,25:57,-32,25,57,51,44:38,6,44,38,18,6,0.59,2.12,1.18,1.29,18,17,12,5,18,6,9,18,5,13,15.2,39.4
2012/13,33,2013-05-11,15:30:00,München,Allianz Arena,FC Bayern München,FCB,FCA,FC Augsburg,3,0,Home Win,88,94:15,79,94,15,30,30:50,-20,30,50,1,17,3.29,0.65,0.82,1.71,1,1,17,12,1,17,17,1,21,8,63.6,24.2
2012/13,33,2013-05-11,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,HSV,Hamburger SV,1,4,Away Win,28,40:66,-26,40,66,48,42:52,-10,42,52,16,8,1.24,1.76,1.41,2.06,10,15,7,16,16,9,7,16,6,8,18.2,24.2
2012/13,33,2013-05-11,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BVB,Borussia Dortmund,3,3,Tie,42,45:50,-5,45,50,66,80:40,40,80,40,14,2,1.24,1.76,2.41,1.35,11,13,2,6,14,2,2,13,5,8,15.2,24.2
2012/13,33,2013-05-11,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,SGE,Eintracht Frankfurt,1,1,Tie,34,48:63,-15,48,63,50,47:44,3,47,44,13,4,1.35,1.76,1.0,1.35,8,14,15,7,13,4,4,14,3,8,9.1,24.2
2012/13,34,2013-05-18,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCB,FC Bayern München,3,4,Away Win,47,45:49,-4,45,49,91,98:18,80,98,18,7,1,1.59,1.18,2.47,0.41,7,6,1,1,6,1,1,8,9,21,26.5,61.8
2012/13,34,2013-05-18,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,F95,Fortuna Düsseldorf,3,0,Home Win,45,60:62,-2,60,62,30,39:57,-18,39,57,10,15,2.0,1.35,0.88,1.71,3,10,18,16,10,15,15,7,8,8,23.5,23.5
2012/13,34,2013-05-18,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,S04,FC Schalke 04,1,2,Away Win,51,45:40,5,45,40,55,58:50,8,58,50,6,5,1.47,1.06,1.35,1.65,9,2,11,14,9,5,5,6,13,8,38.2,23.5
2012/13,34,2013-05-18,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,B04,Bayer 04 Leverkusen,0,1,Away Win,48,42:53,-11,42,53,65,65:39,26,65,39,8,3,1.06,1.06,1.71,1.41,16,3,5,11,7,3,3,9,8,11,23.5,32.4
2012/13,34,2013-05-18,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,WOB,VfL Wolfsburg,2,2,Tie,51,49:46,3,49,46,43,47:52,-5,47,52,4,14,1.88,1.35,1.53,1.29,4,9,8,7,4,13,14,4,8,5,23.5,14.7
2012/13,34,2013-05-18,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,SVW,SV Werder Bremen,3,2,Home Win,44,39:47,-8,39,47,34,50:66,-16,50,66,12,13,1.41,1.12,1.59,2.12,10,5,6,17,11,14,13,12,7,3,20.6,8.8
2012/13,34,2013-05-18,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,TSG,TSG 1899 Hoffenheim,1,2,Away Win,66,81:42,39,81,42,31,42:67,-25,42,67,2,16,2.35,1.12,1.24,2.18,2,4,12,18,2,16,16,2,8,6,23.5,17.6
2012/13,34,2013-05-18,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,M05,1. FSV Mainz 05,2,2,Tie,43,37:55,-18,37,55,42,42:44,-2,42,44,11,9,1.18,1.65,1.18,1.47,13,15,14,13,12,10,8,11,8,9,23.5,26.5
2012/13,34,2013-05-18,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,SGF,SpVgg Greuther Fürth,3,1,Home Win,33,33:51,-18,33,51,21,26:60,-34,26,60,17,18,1.12,1.29,0.94,1.41,15,8,17,12,17,18,18,17,8,5,23.5,14.7
2013/14,1,2013-08-09,20:30:00,München,Allianz Arena,FC Bayern München,FCB,BMG,Borussia Mönchengladbach,3,1,Home Win,3,3:1,2,3,1,0,1:3,-2,1,3,3,14,3.0,1.0,1.0,3.0,6,5,13,15,1,5,6,1,0,0,0.0,0.0
2013/14,1,2013-08-10,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,SCF,SC Freiburg,3,1,Home Win,3,3:1,2,3,1,0,1:3,-2,1,3,4,15,3.0,1.0,1.0,3.0,6,5,13,15,3,15,16,3,0,0,0.0,0.0
2013/14,1,2013-08-10,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,WOB,VfL Wolfsburg,2,0,Home Win,3,2:0,2,2,0,0,0:2,-2,0,2,5,16,2.0,0.0,0.0,2.0,11,2,17,11,12,6,5,11,1,0,100.0,0.0
2013/14,1,2013-08-10,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,FCN,1. FC Nürnberg,2,2,Tie,1,2:2,0,2,2,1,2:2,0,2,2,11,10,2.0,2.0,2.0,2.0,9,9,9,9,10,17,17,10,0,0,0.0,0.0
2013/14,1,2013-08-10,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,BVB,Borussia Dortmund,0,4,Away Win,0,0:4,-4,0,4,3,4:0,4,4,0,17,2,0.0,4.0,4.0,0.0,16,17,2,1,8,2,2,9,0,1,0.0,100.0
2013/14,1,2013-08-10,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,SGE,Eintracht Frankfurt,6,1,Home Win,3,6:1,5,6,1,0,1:6,-5,1,6,1,18,6.0,1.0,1.0,6.0,1,4,12,18,9,13,13,8,0,0,0.0,0.0
2013/14,1,2013-08-10,18:30:00,Braunschweig,Eintracht-Stadion,Eintracht Braunschweig,EBS,SVW,SV Werder Bremen,0,1,Away Win,0,0:1,-1,0,1,3,1:0,1,1,0,13,7,0.0,1.0,1.0,0.0,18,7,15,3,18,12,11,18,0,1,0.0,100.0
2013/14,1,2013-08-11,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,VFB,VfB Stuttgart,3,2,Home Win,3,3:2,1,3,2,0,2:3,-1,2,3,6,12,3.0,2.0,2.0,3.0,5,8,8,14,7,14,14,7,0,0,0.0,0.0
2013/14,1,2013-08-11,17:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,HSV,Hamburger SV,3,3,Tie,1,3:3,0,3,3,1,3:3,0,3,3,8,9,3.0,3.0,3.0,3.0,3,12,3,12,4,16,15,4,0,0,0.0,0.0
2013/14,2,2013-08-17,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,B04,Bayer 04 Leverkusen,0,1,Away Win,0,2:4,-2,2,4,6,4:1,3,4,1,14,3,0.0,1.0,1.0,0.0,17,9,12,1,14,3,3,14,0,1,0.0,50.0
2013/14,2,2013-08-17,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,S04,FC Schalke 04,4,0,Home Win,3,4:2,2,4,2,1,3:7,-4,3,7,10,13,4.0,0.0,0.0,4.0,2,3,16,17,5,4,4,6,1,0,50.0,0.0
2013/14,2,2013-08-17,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,FCA,FC Augsburg,1,0,Home Win,6,2:0,2,2,0,0,0:5,-5,0,5,5,17,1.0,0.0,0.0,1.0,11,4,15,10,11,9,8,12,2,0,100.0,0.0
2013/14,2,2013-08-17,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,M05,1. FSV Mainz 05,1,2,Away Win,0,2:5,-3,2,5,6,5:3,2,5,3,16,4,1.0,2.0,2.0,1.0,9,15,5,8,16,7,7,15,0,0,0.0,0.0
2013/14,2,2013-08-17,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,TSG,TSG 1899 Hoffenheim,1,5,Away Win,1,4:8,-4,4,8,4,7:3,4,7,3,12,8,1.0,5.0,5.0,1.0,8,18,1,7,15,10,10,16,0,0,0.0,0.0
2013/14,2,2013-08-17,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCB,FC Bayern München,0,1,Away Win,0,1:7,-6,1,7,6,4:1,3,4,1,18,2,0.0,1.0,1.0,0.0,14,11,12,1,13,1,1,13,0,1,0.0,50.0
2013/14,2,2013-08-17,18:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,H96,Hannover 96,3,0,Home Win,3,4:3,1,4,3,3,2:3,-1,2,3,11,7,3.0,0.0,0.0,3.0,3,5,18,16,6,11,12,5,1,1,50.0,50.0
2013/14,2,2013-08-18,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,BSC,Hertha BSC,2,2,Tie,2,4:4,0,4,4,4,8:3,5,8,3,9,6,2.0,2.0,2.0,2.0,4,13,6,12,17,8,9,17,0,0,0.0,0.0
2013/14,2,2013-08-18,17:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,EBS,Eintracht Braunschweig,2,1,Home Win,6,6:1,5,6,1,0,1:3,-2,1,3,1,15,2.0,1.0,1.0,2.0,7,6,10,14,2,18,18,2,1,0,50.0,0.0
2013/14,3,2013-08-23,20:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,SVW,SV Werder Bremen,1,0,Home Win,9,7:1,6,7,1,6,2:1,1,2,1,1,5,1.5,0.5,0.5,0.5,12,2,16,4,2,12,11,2,2,2,66.7,66.7
2013/14,3,2013-08-24,15:30:00,München,Allianz Arena,FC Bayern München,FCB,FCN,1. FC Nürnberg,2,0,Home Win,9,6:1,5,6,1,2,4:6,-2,4,6,3,11,2.5,0.5,1.0,2.0,5,3,14,10,1,17,17,1,2,0,66.7,0.0
2013/14,3,2013-08-24,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BMG,Borussia Mönchengladbach,4,2,Home Win,9,8:3,5,8,3,3,6:7,-1,6,7,2,10,3.5,1.5,1.5,3.5,1,7,11,18,3,5,6,3,1,1,33.3,33.3
2013/14,3,2013-08-24,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,S04,FC Schalke 04,2,1,Home Win,6,4:4,0,4,4,1,4:9,-5,4,9,7,13,2.0,0.5,0.5,3.0,7,5,15,17,12,4,4,11,1,0,33.3,0.0
2013/14,3,2013-08-24,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,SCF,SC Freiburg,3,3,Tie,5,10:6,4,10,6,1,5:8,-3,5,8,8,16,2.5,2.5,2.0,3.0,3,12,6,15,10,15,16,10,0,0,0.0,0.0
2013/14,3,2013-08-24,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,WOB,VfL Wolfsburg,2,0,Home Win,9,7:3,4,7,3,3,4:4,0,4,4,4,9,2.5,1.0,0.0,2.0,4,6,18,9,7,6,5,7,1,1,33.3,33.3
2013/14,3,2013-08-24,18:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,HSV,Hamburger SV,1,0,Home Win,7,9:3,6,9,3,1,4:9,-5,4,9,6,12,3.5,0.5,1.5,2.0,2,1,8,11,9,16,15,8,1,0,33.3,0.0
2013/14,3,2013-08-25,15:30:00,Braunschweig,Eintracht-Stadion,Eintracht Braunschweig,EBS,SGE,Eintracht Frankfurt,0,2,Away Win,0,1:5,-4,1,5,3,3:7,-4,3,7,18,15,0.0,1.5,1.5,3.0,17,8,9,16,18,13,13,18,0,1,0.0,33.3
